site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-53-standard/,"Columbia One Predator Taper 53"" Standard",Columbia Taping Tools,C1PTAPER,,,USD,1838.55,1838.55,,,,dom,2026-08-17T09:19:45.135893+00:00,9c7041e60d44b9ea9d77c7d30574361b244fe2521ae556633cbd5c45c5f59eb9,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-77-tall-boy/,"Columbia One Predator Taper 77"" Tall Boy",Columbia Taping Tools,C1TBPTAPER,,,USD,1968.02,1968.02,,,,dom,2026-08-17T09:19:45.628424+00:00,a7972e9fe2fddbf474f454c973950189adc99294d67b2bdfc00752d8b15ea802,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-39-sawed-off/,"Columbia One Predator Taper 39"" ""Sawed Off""",Columbia Taping Tools,C1SPTAPER,,,USD,1838.55,1838.55,,,,dom,2026-08-17T09:19:45.294537+00:00,18f75082e9ce1525e9b1191602f05a0e78f2f438fb6871bc2c3ce63604796f42,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-body/,Columbia One Predator Taper Body,Columbia Taping Tools,C1PBODY,,,USD,389.55,389.55,,,,dom,2026-08-17T09:19:47.044103+00:00,e6046aa6206eda6048b84b6163b895c3b2cdc95d61202868d80da98c036020d2,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-head-only/,Columbia One Predator Taper Head Only,Columbia Taping Tools,C1PHEAD,,,USD,1449.00,1449.00,,,,dom,2026-08-17T09:19:46.932915+00:00,9cf21b93a19383a80e63dba28a8b8e195d264e98e3d20448c440f2264c4a1a69,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-taper-cable-repair-tool/,TapeTech Taper Cable Repair Tool,TapeTech,RTTC-TT,,,USD,18.99,18.99,,,,dom,2026-08-17T09:20:00.641020+00:00,4910a6f1714c29889ab28f7b28ec15557a231e9fbdad367405b9c7265731d9d5,197.0,identifier:taper;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xhtt-caa-extender-corner-box-handle-kit/,TapeTech XHTT/CAA Extender Corner Box Handle Kit,TapeTech,gxhtt/caa,,,USD,260.00,260.00,,,,dom,2026-08-17T09:20:01.021762+00:00,59b1c28d85dd0fba5e09a2ae2bafe910c486ac6f1567e2b6efa0885171d5c8de,197.0,identifier:xhtt;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-taper-tube-cleaning-brush-head/,TapeTech Taper Tube Cleaning Brush Head,TapeTech,057355,,,USD,45.78,45.78,,,,dom,2026-08-17T09:20:01.435379+00:00,fcd0a8bd7014813dbe564e8d74569b96c1cdebde209fcea880c9546ffc980941,197.0,identifier:taper;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-cf-taper-cf-corner-finisher-flow-controller/,TapeTech CF Taper/CF Corner Finisher Flow Controller,TapeTech,CTVLV,,,USD,2690.60,2690.60,,,,dom,2026-08-17T09:20:23.299618+00:00,e4d41d55864faaa5f7276abd6e20e0ac8636ae107baa42131014537fcecb414d,183.0,identifier:taper;brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-jumbo-drywall-taping-tool-set-10-12-boxes-taper-spotter-angle-tools/,"TapeTech Jumbo Drywall Taping Tool Set - 10/12 Boxes, Taper, Spotter, Angle Tools",TapeTech,TT JUMBO 10/12,,,USD,5781.00,6630.00,5781.00,,,dom,2026-08-17T09:20:24.435545+00:00,cfb9d1fbfaeb4352fd324c2c224930df0484bbc5da1b4338c7c6c64cf73307f3,183.0,identifier:staper;brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xhtt-cfa-extender-angle-head-handle-kit/,TapeTech XHTT/CFA Extender Angle Head Handle Kit,TapeTech,XHTT/CFA,,,USD,218.00,218.00,,,,dom,2026-08-17T09:20:25.261959+00:00,e905e8c74fdeda53d675bc6dd7a32604dd5dc4c71ea4b750c8cd9b976a9e7418,183.0,identifier:xhtt;brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-14-replacement-blades-for-pfk14tt-skimming-knife/,"TapeTech 14"" Replacement Blades for PFK14TT Skimming Knife",TapeTech,PFB14,,,USD,42.00,42.00,,,,dom,2026-08-17T09:20:41.850231+00:00,af747a8616159942052d8c2009ea5502c8779a5f081168aa28b572bb3846d4de,173.0,identifier:14tt;brand:tapetech;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/taper-cleaning-nozzle-adapter/,Taper Cleaning Nozzle Adapter,TapeTech,CNA-TT,,,USD,16.00,16.00,,,,dom,2026-08-17T09:21:18.301473+00:00,daedd017147d2071c0516762a081cf157147101a68d47891a9b9ee6a89c3a69d,138.0,identifier:taper;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-60-180-grip-bent-flat-box-handle/,"Columbia 60"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,5bbh,,,USD,243.34,243.34,,,,dom,2026-08-17T09:21:31.153817+00:00,4554c197a0ea5741913059710f0b5bd886e386931635ab37c638a30ca5e872ed,98.0,brand:columbia;name_tokens:3;model_token
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-72-180-grip-bent-flat-box-handle/,"Columbia 72"" 180-Grip Bent Flat Box Handle",Columbia Taping Tools,6BBH,,,USD,254.15,254.15,,,,dom,2026-08-17T09:21:32.327512+00:00,a8e9b6728ee7548d9a37fe0ae187e1c38e43c2624f39ee227801b5162c07568b,98.0,brand:columbia;name_tokens:3;model_token
