site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-77-tall-boy/,"Columbia One Predator Taper 77"" Tall Boy",Columbia Taping Tools,C1TBPTAPER,,,USD,1968.02,1968.02,,,,dom,2026-08-17T11:24:10.255927+00:00,6be8d602af42b10dfdb772400eb8e5d6e5e87bf08373aad5f8464dfefb3b67cb,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-53-standard/,"Columbia One Predator Taper 53"" Standard",Columbia Taping Tools,C1PTAPER,,,USD,1838.55,1838.55,,,,dom,2026-08-17T11:24:10.666105+00:00,a8e3542f5a44d5c9487c79ec2e67e28d0c6ca06e3b8938937a66e75ed5d5cff7,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-39-sawed-off/,"Columbia One Predator Taper 39"" ""Sawed Off""",Columbia Taping Tools,C1SPTAPER,,,USD,1838.55,1838.55,,,,dom,2026-08-17T11:24:10.460396+00:00,88d362726b79793883814ce8b3ac67a28e2776efa3f3f952e63b31787418e0ea,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-body/,Columbia One Predator Taper Body,Columbia Taping Tools,C1PBODY,,,USD,389.55,389.55,,,,dom,2026-08-17T11:24:11.298050+00:00,e6f2891979d96813d20709b37069c1aa6c162d5cb5c673eb32506857cd81466c,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/columbia-one-predator-taper-head-only/,Columbia One Predator Taper Head Only,Columbia Taping Tools,C1PHEAD,,,USD,1449.00,1449.00,,,,dom,2026-08-17T11:24:12.262935+00:00,8083dafda3229ad5ebf1f0a2dbb6e667d7a93522d85206235267407dbba9ed14,210.0,identifier:taper;brand:columbia;name_tokens:3
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-taper-cable-repair-tool/,TapeTech Taper Cable Repair Tool,TapeTech,RTTC-TT,,,USD,18.99,18.99,,,,dom,2026-08-17T11:24:25.872233+00:00,f4e025b0286f87dedd7e3fbd0a8ac729d5a3c569f384f60265a88a746d926239,197.0,identifier:taper;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xhtt-caa-extender-corner-box-handle-kit/,TapeTech XHTT/CAA Extender Corner Box Handle Kit,TapeTech,gxhtt/caa,,,USD,260.00,260.00,,,,dom,2026-08-17T11:24:26.016241+00:00,ea5fe0b24f58404fee98a33b1695b56f992e53dd6db397f22e0950b690b5d5d0,197.0,identifier:xhtt;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-taper-tube-cleaning-brush-head/,TapeTech Taper Tube Cleaning Brush Head,TapeTech,057355,,,USD,45.78,45.78,,,,dom,2026-08-17T11:24:26.779146+00:00,1fa8715b0f464987fc6849ac9f8c2da65bf696674a6d064b8ece756f442c7720,197.0,identifier:taper;brand:tapetech;name_tokens:2
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-cf-taper-cf-corner-finisher-flow-controller/,TapeTech CF Taper/CF Corner Finisher Flow Controller,TapeTech,CTVLV,,,USD,2690.60,2690.60,,,,dom,2026-08-17T11:24:49.475378+00:00,a193322f15b30f87809875f15c87943722cfbf56e680d99971b7370afa829c52,183.0,identifier:taper;brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-jumbo-drywall-taping-tool-set-10-12-boxes-taper-spotter-angle-tools/,"TapeTech Jumbo Drywall Taping Tool Set - 10/12 Boxes, Taper, Spotter, Angle Tools",TapeTech,TT JUMBO 10/12,,,USD,5781.00,6630.00,5781.00,,,dom,2026-08-17T11:24:50.916923+00:00,ee2db559b271d1b9069c497c503207c39eead2f1eea6d0587307f60b1b891ba6,183.0,identifier:staper;brand:tapetech;name_token_specific
als_taping_tools,Al's Taping Tools,https://www.alstapingtools.com/tapetech-xhtt-cfa-extender-angle-head-handle-kit/,TapeTech XHTT/CFA Extender Angle Head Handle Kit,TapeTech,XHTT/CFA,,,USD,218.00,218.00,,,,dom,2026-08-17T11:24:50.915920+00:00,1516ce46456ae6f97785171f7ea665ee51ff89536266bf1c60e2108b7ae85059,183.0,identifier:xhtt;brand:tapetech;name_token_specific
