Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
columbia::ffb9-7,Columbia Tools,ffb9-7,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,6559.39,300.42,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.58,price+regular_price,CURRENT_PRICE,4.58,4.58,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.652375Z,https://www.all-wall.com/FFB9-7-Columbia-Flat-Box-Blade-7in-6082,b845729e980494699052d36e18bc201db826db599550dc4c1ae0d9fb45423f87,305.00,price,CURRENT_PRICE,305.00,,,USD,,meta_dom,2026-09-10T00:10:34.410784Z,https://www.alstapingtools.com/columbia-flat-box-blade-7-ffb9-7,b2907b64f56f317511c5b0f3245bebecf67347fb8654cde881c5ef38c3529aea,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::ffb9-8,Columbia Tools,ffb9-8,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,6389.36,300.30,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.70,price+regular_price,CURRENT_PRICE,4.70,4.70,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:01.652375Z,https://www.all-wall.com/FFB9-8-Columbia-Flat-Box-Blade-8in-6083,f249d4cb0775f582790caa8f469c94d8b42f1847260bb5dc6de01f6d2a2923c7,305.00,price,CURRENT_PRICE,305.00,,,USD,,meta_dom,2026-09-10T00:10:35.411784Z,https://www.alstapingtools.com/columbia-flat-box-blade-8-ffb9-8,eaff4228d5fa3e85f10d389eeee0b59c6cc9d0854c18762e594e6c7e2ff2642e,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::qb0006,TapeTech,qb0006,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,726.36,73.29,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.09,price+regular_price,CURRENT_PRICE,10.09,10.09,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:07.073713Z,https://www.all-wall.com/14240,60f94281d2a2c9448341fe527082b531614c8f0ef7ba14537407e92f6b435c64,83.38,price,CURRENT_PRICE,83.38,,,USD,,meta_dom,2026-09-10T00:09:04.768065Z,https://www.alstapingtools.com/axle-qb0006,657dac2325fcc273c3afe89ceff456889e2355aa59be74dba9ae80531cdb7d73,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::059331,TapeTech,059331,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,445.45,4.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,0.99,price+regular_price,CURRENT_PRICE,0.99,0.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:11.785868Z,https://www.all-wall.com/059331-Setscrew-10-32x5-for-07TT,06deb1f989f1598986f0c6e3c1ac61a9956f3a3e19cad10bc171e103f49634ac,5.40,price,CURRENT_PRICE,5.40,,,USD,,meta_dom,2026-09-10T00:02:39.359112Z,https://www.alstapingtools.com/059331-setscrew-10-32x5,6c66716b985b37e6b529d6db839a31304f2d385c7502c46905e0130a3b5dcfd4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
columbia::hns14a,Columbia Tools,hns14a,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,407.31,71.89,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,89.54,price+regular_price,CURRENT_PRICE,89.54,89.54,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:51.782333Z,https://www.all-wall.com/Columbia-Nailspotter-Handle-Link,72f2d35de9dca8ca489297d98568a9a3abfbd41779bab0d91ffdc72055b425e1,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,17.65,price,CURRENT_PRICE,17.65,,,USD,,meta_dom,2026-09-10T00:29:17.622507Z,https://walltools.com/columbia-handle-link-for-hinged-nail-spotter-COLM-hns14a,528cbb383a764101d5bbf0f2c620c9caaf5df49219d16a4c9cf29369be82af7c
tapetech::300040f,TapeTech,300040f,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,368.84,40.24,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,10.91,price+regular_price,CURRENT_PRICE,10.91,10.91,,USD,InStock,suitecommerce_item_search_api,2026-09-10T00:42:11.610939Z,https://www.all-wall.com/300040-4-40-Tie-Rod-12,999b9aab055b1f8c45cb5ffd766aa09ec890bc461666e7f44d6266582bd154f0,51.15,price,CURRENT_PRICE,51.15,,,USD,,meta_dom,2026-09-10T00:05:55.505603Z,https://www.alstapingtools.com/4-40-tie-rod-for-12-300040,f0511403d515a95ae1f1f571f2388e47f36bb8f33e485da31952372e4b37bbc3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::709027,TapeTech,709027,P0_gt_25pct,All-Wall vs Wall Tools,Al's Taping Tools,244.54,2.91,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.19,price+regular_price,CURRENT_PRICE,1.19,1.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.818409Z,https://www.all-wall.com/38-16-Thin-Nylock,a4f9810a222ca4ee821d43bd0667a732ddc51b55882a6bb6cd0f8b2bbaa7a608,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.10,price,CURRENT_PRICE,4.10,,,USD,,meta_dom,2026-09-10T00:36:33.173128Z,https://walltools.com/tapetech-3-8-16-thin-flexl-TAPE-709027,752d117b582735a02982ecb3b96b61220faef4f2eef203104c0d0a3ced2e0783
tapetech::050235,TapeTech,050235,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,216.97,26.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,38.29,price+regular_price,CURRENT_PRICE,38.29,38.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.210577Z,https://www.all-wall.com/050235-Band,af5037d496e3b41a4f5fc853a496b54499c3c4e5db2417e8ea59e4c42162b714,12.08,price,CURRENT_PRICE,12.08,,,USD,,meta_dom,2026-09-10T00:09:08.485650Z,https://www.alstapingtools.com/band-050235,826492a683e562539a50490dd613a05b36fc3e02a2a24e7f1bdf248d72e41113,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::059227,TapeTech,059227,P0_gt_25pct,All-Wall vs Al's Taping Tools,Wall Tools,159.18,5.03,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,8.19,price+regular_price,CURRENT_PRICE,8.19,8.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:18.373613Z,https://www.all-wall.com/059227-10-32-Special-Nut,5c4cb0fc9eaebdc6eadad79922bcd5ec5a4c18d9eaa0d2436609a92f15ed1418,3.16,price,CURRENT_PRICE,3.16,,,USD,,meta_dom,2026-09-10T00:02:37.695440Z,https://www.alstapingtools.com/059227-10-32-special-nut,c5ffb0e0381e1bf60b05bb1a5c683d38e7034a1340c5eb76268b9245f05257f3,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::804242,TapeTech,804242,P0_gt_25pct,Al's Taping Tools vs Wall Tools,All-Wall,122.23,54.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,44.30,price,CURRENT_PRICE,44.30,98.95,,USD,,meta_dom,2026-09-10T00:06:11.892680Z,https://www.alstapingtools.com/42-connector-assembly-804242,41a5507d7b880911cb0e23ee188178b8e32b38349364ae29cf0c243b213a3e03,98.45,price,CURRENT_PRICE,98.45,,,USD,,meta_dom,2026-09-10T00:36:46.463603Z,https://walltools.com/tapetech-42-connector,bd7c2be58459c3d83df92e345a702968b46fc0a48d3324fcbc72b612ce01c0f7
