Competitor,Brand,Product Name,SKU,Strict Identifier,Resolved Identifier,Alias Applied,Product Price,Reason,Contradictions
All-Wall,,"0.5"" to 1"" Adjustable Groove Cutter for GROOVE-90",GRV90-15-25,grv90-15-25,grv90-15-25,no,999.0,canonical_brand_unknown,
All-Wall,,AMES 45° Drywall Cutter for GROOVE-90,GRV90-45DC,grv90-45dc,grv90-45dc,no,850.0,canonical_brand_unknown,
All-Wall,,AMES Aluminum Composite Cutter for GROOVE-90,GRV90-ALM,grv90-alm,grv90-alm,no,850.0,canonical_brand_unknown,
All-Wall,,AMES GROOVE-90 Square Corner Blades 2pk,GRV90-TCT-2,grv90-tct-2,grv90-tct-2,no,55.0,canonical_brand_unknown,
All-Wall,,AMES Guide Connection Rail for GROOVE-90,GRV90-GRC,grv90-grc,grv90-grc,no,150.0,canonical_brand_unknown,
All-Wall,,Bosch 14 Gallon HEPA Vacuum with AutoClean,VAC140AH,vac140ah,vac140ah,no,775.0,canonical_brand_unknown,
All-Wall,,DeWalt Soccer Ball,DEWSOCCER,dewsoccer,dewsoccer,no,16.0,canonical_brand_unknown,
All-Wall,,"Trim-Tex 2.75"" Fast Edge® Roll 50'",FE275R50P,fe275r50p,fe275r50p,no,28.99,canonical_brand_unknown,
All-Wall,3M,"3M 1"" X 180' Scotch-Blue Tape",2090-24N,2090-24n,2090-24n,no,5.99,canonical_brand_unknown,
All-Wall,3M,"3m 1.5"" X 180' Scotch-Blue Tape",3M209015,3m209015,3m209015,no,7.99,canonical_brand_unknown,
All-Wall,3M,3M 100 Grit Sanding Sheets,THR10204A,thr10204a,thr10204a,no,21.99,canonical_brand_unknown,
All-Wall,3M,3M 120 Grit Sanding Sheets,THR53044A,thr53044a,thr53044a,no,21.99,canonical_brand_unknown,
All-Wall,3M,3M 150 Grit Sanding Sheets,THR53046A,thr53046a,thr53046a,no,21.99,canonical_brand_unknown,
All-Wall,3M,"3M 2"" X 180' Scotch-Blue Tape",3M209020,3m209020,3m209020,no,10.49,canonical_brand_unknown,
All-Wall,3M,3M 80 Grit Sanding Sheets 100/Pack,THR10207A,thr10207a,thr10207a,no,21.99,canonical_brand_unknown,
All-Wall,3M,3M CP040NA Angled Sanding Sponge Fine Grit 1/ct,CP040,cp040,cp040,no,3.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker Film Blade Fb12,3MFB12,3mfb12,3mfb12,no,27.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker M3000 Dispenser,M3000,m3000,m3000,no,69.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker Paper Blade Pb12,PB12,pb12,pb12,no,16.99,canonical_brand_unknown,
All-Wall,3M,3M Hi-Strength 90 Spray Adhesive 14.6oz,THR7100328075,thr7100328075,thr7100328075,no,24.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 48"" X 180'",MF48,mf48,mf48,no,19.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 72"" X 90'",MF72,mf72,mf72,no,15.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 99"" X 90'",MF99,mf99,mf99,no,19.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 1"" X 180'",70-0064-0607-1,70-0064-0607-1,70-0064-0607-1,no,2.39,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 1.5"" X 180'",2020-36ER-CSUP,2020-36er-csup,2020-36er-csup,no,3.69,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 2"" X 180'",2020-48ER-CSUP,2020-48er-csup,2020-48er-csup,no,5.19,canonical_brand_unknown,
All-Wall,3M,3M Sanding Sponges Fine Grit CP001 1/ct,CP001,cp001,cp001,no,2.89,canonical_brand_unknown,
All-Wall,3M,3M™ N95 Particulate Respirator 8210 (Box of 20),8210,8210,8210,no,29.99,canonical_brand_unknown,
All-Wall,3M,"Trimaco Masking Paper 9"" X 180'",12909,12909,12909,no,2.99,canonical_brand_unknown,
All-Wall,Adfors,FibaFuse MAX Reinforced Drywall Tape,FDW9146-U,fdw9146-u,fdw9146-u,no,9.99,canonical_brand_unknown,
All-Wall,Adfors,FibaFuse Paperless Wall Reinforcement 3' x 150',FDW8443-U,fdw8443-u,fdw8443-u,no,89.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Blue Steel Offset Drywall Taping Knife",OSG-10,osg-10,osg-10,no,27.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Round Bottom Mud Pan",10HR,10hr,10hr,no,19.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Round Bottom Mud Pan with Grip",10HRG,10hrg,10hrg,no,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Welded Stainless Mud Pan",10H,10h,10h,no,16.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Stainless Offset Drywall Taping Knife",OSG-10SS,osg-10ss,osg-10ss,no,33.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 11"" Adjustable Wipe Down Knife",38011,38011,38011,no,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Blue Steel Offset Drywall Taping Knife",OSG-12,osg-12,osg-12,no,28.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Round Bottom Mud Pan",12HR,12hr,12hr,no,20.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Round Bottom Mud Pan with Grip",12HRG,12hrg,12hrg,no,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Welded Stainless Mud Pan",12H,12h,12h,no,17.99,canonical_brand_unknown,
