Competitor,Brand,Product Name,SKU,Product Price,Reason,Contradictions
All-Wall,,"0.5"" to 1"" Adjustable Groove Cutter for GROOVE-90",GRV90-15-25,999.0,canonical_brand_unknown,
All-Wall,,AMES 45° Drywall Cutter for GROOVE-90,GRV90-45DC,850.0,canonical_brand_unknown,
All-Wall,,AMES Aluminum Composite Cutter for GROOVE-90,GRV90-ALM,850.0,canonical_brand_unknown,
All-Wall,,AMES GROOVE-90 Square Corner Blades 2pk,GRV90-TCT-2,55.0,canonical_brand_unknown,
All-Wall,,AMES Guide Connection Rail for GROOVE-90,GRV90-GRC,150.0,canonical_brand_unknown,
All-Wall,,Bosch 14 Gallon HEPA Vacuum with AutoClean,VAC140AH,775.0,canonical_brand_unknown,
All-Wall,,DeWalt Soccer Ball,DEWSOCCER,16.0,canonical_brand_unknown,
All-Wall,,"Trim-Tex 2.75"" Fast Edge® Roll 50'",FE275R50P,28.99,canonical_brand_unknown,
All-Wall,3M,"3M 1"" X 180' Scotch-Blue Tape",2090-24N,5.99,canonical_brand_unknown,
All-Wall,3M,"3m 1.5"" X 180' Scotch-Blue Tape",3M209015,7.99,canonical_brand_unknown,
All-Wall,3M,3M 100 Grit Sanding Sheets,THR10204A,21.99,canonical_brand_unknown,
All-Wall,3M,3M 120 Grit Sanding Sheets,THR53044A,21.99,canonical_brand_unknown,
All-Wall,3M,3M 150 Grit Sanding Sheets,THR53046A,21.99,canonical_brand_unknown,
All-Wall,3M,"3M 2"" X 180' Scotch-Blue Tape",3M209020,10.49,canonical_brand_unknown,
All-Wall,3M,3M 80 Grit Sanding Sheets 100/Pack,THR10207A,21.99,canonical_brand_unknown,
All-Wall,3M,3M CP040NA Angled Sanding Sponge Fine Grit 1/ct,CP040,3.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker Film Blade Fb12,3MFB12,27.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker M3000 Dispenser,M3000,69.99,canonical_brand_unknown,
All-Wall,3M,3M Hand Masker Paper Blade Pb12,PB12,16.99,canonical_brand_unknown,
All-Wall,3M,3M Hi-Strength 90 Spray Adhesive 14.6oz,THR7100328075,24.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 48"" X 180'",MF48,19.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 72"" X 90'",MF72,15.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Film 99"" X 90'",MF99,19.99,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 1"" X 180'",70-0064-0607-1,2.39,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 1.5"" X 180'",2020-36ER-CSUP,3.69,canonical_brand_unknown,
All-Wall,3M,"3M Masking Tape 2"" X 180'",2020-48ER-CSUP,5.19,canonical_brand_unknown,
All-Wall,3M,3M Sanding Sponges Fine Grit CP001 1/ct,CP001,2.89,canonical_brand_unknown,
All-Wall,3M,3M™ N95 Particulate Respirator 8210 (Box of 20),8210,29.99,canonical_brand_unknown,
All-Wall,3M,"Trimaco Masking Paper 9"" X 180'",12909,2.99,canonical_brand_unknown,
All-Wall,Adfors,FibaFuse MAX Reinforced Drywall Tape,FDW9146-U,9.99,canonical_brand_unknown,
All-Wall,Adfors,FibaFuse Paperless Wall Reinforcement 3' x 150',FDW8443-U,89.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Blue Steel Offset Drywall Taping Knife",OSG-10,27.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Round Bottom Mud Pan",10HR,19.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Round Bottom Mud Pan with Grip",10HRG,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Heli-Arc Welded Stainless Mud Pan",10H,16.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 10"" Stainless Offset Drywall Taping Knife",OSG-10SS,33.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 11"" Adjustable Wipe Down Knife",38011,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Blue Steel Offset Drywall Taping Knife",OSG-12,28.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Round Bottom Mud Pan",12HR,20.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Round Bottom Mud Pan with Grip",12HRG,23.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Heli-Arc Welded Stainless Mud Pan",12H,17.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Mud Pan & Tape Holder",PH12,20.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Stainless Offset Drywall Taping Knife",OSG-12SS,34.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 12"" Stainless Steel Offset Box Trail Knife",OST-12SS,39.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 14"" Blue Steel Offset Drywall Taping Knife",OSG-14,29.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 14"" Heli-Arc Round Bottom Mud Pan",14HR,21.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 14"" Heli-Arc Round Bottom Mud Pan with Grip",14HRG,24.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 14"" Heli-Arc Welded Stainless Mud Pan",14H,18.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 14"" Stainless Offset Drywall Taping Knife",OSG-14SS,35.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 16"" Stainless Steel Offset Box Trail Knife",OST-16SS,46.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 18"" Heli-Arc Welded Stainless Mud Pan",18H,26.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 18"" Lexan Knockdown Knife",K18,25.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 18"" Wide Blade Drywall Knife Long Handle",AL18-4LH,27.99,canonical_brand_unknown,
All-Wall,Advance Equipment,"Advance 18"" Wide Blade Drywall Skimming Knife",AL18-46P,28.99,canonical_brand_unknown,
